"Date","Price","Open","High","Low","Change %"
"Oct 31, 2016","3.1893","3.2045","3.2065","3.1638","-0.54%"
"Oct 28, 2016","3.2065","3.1707","3.2078","3.1580","1.15%"
"Oct 27, 2016","3.1701","3.1409","3.1749","3.1285","0.93%"
"Oct 26, 2016","3.1409","3.1142","3.1541","3.1114","0.83%"
"Oct 25, 2016","3.1151","3.1243","3.1380","3.1026","-0.30%"
"Oct 24, 2016","3.1246","3.1515","3.1540","3.1146","-0.84%"
"Oct 21, 2016","3.1511","3.1433","3.1698","3.1376","0.25%"
"Oct 20, 2016","3.1433","3.1699","3.1733","3.1348","-0.83%"
"Oct 19, 2016","3.1697","3.1878","3.1989","3.1641","-0.60%"
"Oct 18, 2016","3.1888","3.2023","3.2075","3.1744","-0.42%"
"Oct 17, 2016","3.2022","3.2066","3.2180","3.1892","-0.09%"
"Oct 14, 2016","3.2051","3.1790","3.2081","3.1647","0.85%"
"Oct 13, 2016","3.1780","3.2021","3.2192","3.1765","-0.77%"
"Oct 12, 2016","3.2025","3.1965","3.2047","3.1957","0.23%"
"Oct 11, 2016","3.1953","3.2064","3.2271","3.1938","-0.35%"
"Oct 10, 2016","3.2065","3.2227","3.2245","3.1985","-0.43%"
"Oct 07, 2016","3.2204","3.2285","3.2429","3.1920","-0.29%"
"Oct 06, 2016","3.2298","3.2194","3.2442","3.2164","0.30%"
"Oct 05, 2016","3.2202","3.2575","3.2616","3.2171","-1.15%"
"Oct 04, 2016","3.2578","3.2094","3.2624","3.2072","1.47%"
"Oct 03, 2016","3.2105","3.2631","3.2640","3.1988","-1.53%"
"Sep 30, 2016","3.2603","3.2594","3.2636","3.2308","0.02%"
"Sep 29, 2016","3.2595","3.2183","3.2707","3.2138","1.33%"
"Sep 28, 2016","3.2167","3.2360","3.2559","3.2133","-0.55%"
"Sep 27, 2016","3.2346","3.2396","3.2486","3.2189","-0.17%"
"Sep 26, 2016","3.2401","3.2445","3.2529","3.2237","-0.15%"
"Sep 23, 2016","3.2450","3.2219","3.2523","3.2018","0.75%"
"Sep 22, 2016","3.2208","3.2064","3.2287","3.1810","0.43%"
"Sep 21, 2016","3.2071","3.2589","3.2605","3.2058","-1.59%"
"Sep 20, 2016","3.2589","3.2733","3.2757","3.2456","-0.44%"
"Sep 19, 2016","3.2732","3.2626","3.2786","3.2519","0.34%"
"Sep 16, 2016","3.2622","3.3021","3.3200","3.2604","-1.22%"
"Sep 15, 2016","3.3024","3.3445","3.3680","3.2926","-1.20%"
"Sep 14, 2016","3.3426","3.3130","3.3503","3.2975","0.87%"
"Sep 13, 2016","3.3138","3.2454","3.3338","3.2433","2.10%"
"Sep 12, 2016","3.2458","3.2724","3.3103","3.2409","-0.85%"
"Sep 09, 2016","3.2735","3.2101","3.2857","3.2101","1.84%"
"Sep 08, 2016","3.2143","3.1924","3.2199","3.1652","0.67%"
"Sep 07, 2016","3.1930","3.1968","3.2032","3.1930","-0.07%"
"Sep 06, 2016","3.1952","3.2828","3.2844","3.1947","-2.68%"
"Sep 05, 2016","3.2833","3.2571","3.2862","3.2473","0.81%"
"Sep 02, 2016","3.2568","3.2590","3.2714","3.2244","-0.04%"
"Sep 01, 2016","3.2582","3.2255","3.2639","3.2184","0.96%"
"Aug 31, 2016","3.2272","3.2413","3.2569","3.2157","-0.45%"
"Aug 30, 2016","3.2419","3.2304","3.2642","3.2182","0.37%"
"Aug 29, 2016","3.2298","3.2655","3.2910","3.2295","-1.09%"
"Aug 26, 2016","3.2655","3.2375","3.2795","3.1895","0.89%"
"Aug 25, 2016","3.2367","3.2254","3.2425","3.2156","0.34%"
"Aug 24, 2016","3.2257","3.2338","3.2506","3.2184","-0.25%"
"Aug 23, 2016","3.2337","3.2017","3.2381","3.1848","1.01%"
"Aug 22, 2016","3.2014","3.2066","3.2277","3.1974","-0.07%"
"Aug 19, 2016","3.2038","3.2400","3.2515","3.2035","-1.10%"
"Aug 18, 2016","3.2393","3.2043","3.2467","3.1998","1.11%"
"Aug 17, 2016","3.2036","3.2013","3.2355","3.1975","0.03%"
"Aug 16, 2016","3.2027","3.1867","3.2070","3.1564","0.52%"
"Aug 15, 2016","3.1862","3.1911","3.1936","3.1562","-0.20%"
"Aug 12, 2016","3.1925","3.1442","3.1950","3.1387","1.51%"
"Aug 11, 2016","3.1449","3.1265","3.1547","3.1222","0.57%"
"Aug 10, 2016","3.1271","3.1450","3.1500","3.1128","-0.59%"
"Aug 09, 2016","3.1456","3.1748","3.1758","3.1278","-0.92%"
"Aug 08, 2016","3.1749","3.1644","3.1904","3.1593","0.28%"
"Aug 05, 2016","3.1660","3.1942","3.2001","3.1602","-0.87%"
"Aug 04, 2016","3.1937","3.2373","3.2403","3.1905","-1.36%"
"Aug 03, 2016","3.2377","3.2577","3.2931","3.2372","-0.60%"
"Aug 02, 2016","3.2571","3.2638","3.2723","3.2370","-0.24%"
"Aug 01, 2016","3.2649","3.2486","3.2765","3.2465","0.50%"
"Jul 29, 2016","3.2486","3.2899","3.2928","3.2283","-1.23%"
"Jul 28, 2016","3.2892","3.2633","3.2992","3.2539","0.78%"
"Jul 27, 2016","3.2637","3.2760","3.2959","3.2595","-0.40%"
"Jul 26, 2016","3.2768","3.2855","3.2946","3.2652","-0.28%"
"Jul 25, 2016","3.2860","3.2568","3.2985","3.2558","0.91%"
"Jul 22, 2016","3.2565","3.2721","3.2965","3.2535","-0.48%"
"Jul 21, 2016","3.2722","3.2596","3.2896","3.2428","0.40%"
"Jul 20, 2016","3.2591","3.2481","3.2637","3.2378","0.31%"
"Jul 19, 2016","3.2490","3.2529","3.2851","3.2480","-0.13%"
"Jul 18, 2016","3.2532","3.2772","3.2840","3.2460","-0.88%"
"Jul 15, 2016","3.2820","3.2531","3.2857","3.2431","0.95%"
"Jul 14, 2016","3.2511","3.2641","3.2671","3.2171","-0.39%"
"Jul 13, 2016","3.2637","3.2961","3.3085","3.2637","-0.98%"
"Jul 12, 2016","3.2960","3.3110","3.3125","3.2654","-0.40%"
"Jul 11, 2016","3.3094","3.2996","3.3198","3.2917","0.27%"
"Jul 08, 2016","3.3006","3.3678","3.3694","3.2824","-2.00%"
"Jul 07, 2016","3.3678","3.3316","3.3719","3.3211","1.14%"
"Jul 06, 2016","3.3300","3.3022","3.3437","3.2980","0.84%"
"Jul 05, 2016","3.3024","3.2688","3.3060","3.2687","1.01%"
"Jul 04, 2016","3.2695","3.2329","3.2699","3.2294","1.03%"
"Jul 01, 2016","3.2361","3.2136","3.2492","3.1967","0.71%"
"Jun 30, 2016","3.2134","3.2221","3.2477","3.1826","-0.27%"
"Jun 29, 2016","3.2220","3.3030","3.3086","3.2183","-2.45%"
"Jun 28, 2016","3.3029","3.3923","3.3955","3.2995","-2.64%"
"Jun 27, 2016","3.3926","3.3722","3.4164","3.3658","0.55%"
"Jun 24, 2016","3.3739","3.3376","3.4507","3.3318","1.05%"
"Jun 23, 2016","3.3390","3.3767","3.3805","3.3371","-1.13%"
"Jun 22, 2016","3.3770","3.4162","3.4178","3.3678","-1.14%"
"Jun 21, 2016","3.4158","3.3939","3.4169","3.3552","0.63%"
"Jun 20, 2016","3.3945","3.4174","3.4177","3.3748","-0.64%"
"Jun 17, 2016","3.4163","3.4661","3.4664","3.4147","-1.44%"
"Jun 16, 2016","3.4661","3.4740","3.5110","3.4614","-0.23%"
"Jun 15, 2016","3.4741","3.4809","3.5021","3.4455","-0.20%"
"Jun 14, 2016","3.4812","3.4830","3.5162","3.4573","-0.04%"
"Jun 13, 2016","3.4827","3.4200","3.4888","3.4139","1.87%"
"Jun 10, 2016","3.4188","3.3994","3.4486","3.3960","0.52%"
"Jun 09, 2016","3.4010","3.3629","3.4067","3.3566","1.13%"
"Jun 08, 2016","3.3630","3.4426","3.4465","3.3599","-2.30%"
"Jun 07, 2016","3.4421","3.4896","3.5141","3.4412","-1.36%"
"Jun 06, 2016","3.4896","3.5276","3.5295","3.4851","-0.98%"
"Jun 03, 2016","3.5240","3.5914","3.5947","3.5215","-1.91%"
"Jun 02, 2016","3.5926","3.6014","3.6157","3.5774","-0.22%"
"Jun 01, 2016","3.6007","3.6091","3.6363","3.5766","-0.29%"
"May 31, 2016","3.6111","3.5705","3.6383","3.5539","1.11%"
"May 30, 2016","3.5713","3.6123","3.6167","3.5688","-1.12%"
"May 27, 2016","3.6116","3.5835","3.6303","3.5803","0.81%"
"May 26, 2016","3.5825","3.5841","3.5857","3.5772","-0.03%"
"May 25, 2016","3.5836","3.5705","3.6218","3.5514","0.34%"
"May 24, 2016","3.5713","3.5727","3.5903","3.5427","-0.04%"
"May 23, 2016","3.5728","3.5200","3.5894","3.5127","1.49%"
"May 20, 2016","3.5202","3.5640","3.5663","3.5162","-1.24%"
"May 19, 2016","3.5644","3.5681","3.6197","3.5516","-0.11%"
"May 18, 2016","3.5683","3.4890","3.5703","3.4867","2.28%"
"May 17, 2016","3.4888","3.5005","3.5300","3.4827","-0.32%"
"May 16, 2016","3.5001","3.5322","3.5366","3.4957","-0.96%"
"May 13, 2016","3.5340","3.4860","3.5345","3.4645","1.39%"
"May 12, 2016","3.4855","3.4524","3.5068","3.4356","0.95%"
"May 11, 2016","3.4528","3.4770","3.4835","3.4404","-0.66%"
"May 10, 2016","3.4758","3.5160","3.5173","3.4628","-1.15%"
"May 09, 2016","3.5164","3.5021","3.6766","3.4918","0.40%"
"May 06, 2016","3.5023","3.5357","3.5741","3.4946","-0.92%"
"May 05, 2016","3.5349","3.5470","3.5518","3.5065","-0.35%"
"May 04, 2016","3.5473","3.5568","3.5734","3.5259","-0.35%"
"May 03, 2016","3.5599","3.5008","3.5835","3.4989","1.68%"
"May 02, 2016","3.5011","3.4354","3.5088","3.4331","1.90%"
"Apr 29, 2016","3.4358","3.4882","3.4977","3.4289","-1.49%"
"Apr 28, 2016","3.4878","3.5259","3.5288","3.4806","-1.10%"
"Apr 27, 2016","3.5267","3.5278","3.5562","3.5112","-0.08%"
"Apr 26, 2016","3.5297","3.5584","3.5594","3.5174","-0.73%"
"Apr 25, 2016","3.5558","3.5657","3.5711","3.5396","-0.25%"
"Apr 22, 2016","3.5646","3.5379","3.6007","3.5256","0.73%"
"Apr 21, 2016","3.5386","3.5300","3.5386","3.5237","0.25%"
"Apr 20, 2016","3.5299","3.5310","3.5681","3.5247","-0.12%"
"Apr 19, 2016","3.5341","3.6150","3.6171","3.5244","-2.25%"
"Apr 18, 2016","3.6155","3.5318","3.6188","3.4717","2.33%"
"Apr 15, 2016","3.5332","3.4813","3.5602","3.4674","1.42%"
"Apr 14, 2016","3.4838","3.4983","3.5341","3.4581","-0.41%"
"Apr 13, 2016","3.4983","3.4886","3.5644","3.4712","0.16%"
"Apr 12, 2016","3.4928","3.4908","3.5633","3.4773","0.01%"
"Apr 11, 2016","3.4924","3.5873","3.5922","3.4871","-2.72%"
"Apr 08, 2016","3.5901","3.6901","3.6921","3.5875","-2.72%"
"Apr 07, 2016","3.6905","3.6415","3.7200","3.6391","1.35%"
"Apr 06, 2016","3.6413","3.6812","3.7105","3.6335","-1.07%"
"Apr 05, 2016","3.6805","3.6228","3.6865","3.6193","1.56%"
"Apr 04, 2016","3.6240","3.5534","3.6301","3.5468","1.98%"
"Apr 01, 2016","3.5538","3.5908","3.6238","3.5354","-1.10%"
"Mar 31, 2016","3.5935","3.6012","3.6345","3.5323","-0.19%"
"Mar 30, 2016","3.6002","3.6387","3.6505","3.5972","-1.06%"
"Mar 29, 2016","3.6386","3.6272","3.6771","3.6226","0.30%"
"Mar 28, 2016","3.6278","3.6864","3.6885","3.6208","-1.51%"
"Mar 25, 2016","3.6835","3.6772","3.6840","3.6764","0.17%"
"Mar 24, 2016","3.6771","3.6856","3.7226","3.6771","-0.23%"
"Mar 23, 2016","3.6854","3.5818","3.6875","3.5772","2.91%"
"Mar 22, 2016","3.5812","3.6174","3.6524","3.5744","-1.01%"
"Mar 21, 2016","3.6178","3.6254","3.6497","3.5998","-0.17%"
"Mar 18, 2016","3.6240","3.6265","3.6760","3.5732","-0.07%"
"Mar 17, 2016","3.6267","3.7420","3.7450","3.6029","-3.09%"
"Mar 16, 2016","3.7422","3.7651","3.8533","3.7310","-0.62%"
"Mar 15, 2016","3.7656","3.6625","3.7814","3.6543","2.83%"
"Mar 14, 2016","3.6618","3.5827","3.6631","3.5768","2.23%"
"Mar 11, 2016","3.5820","3.6213","3.6692","3.5725","-1.09%"
"Mar 10, 2016","3.6215","3.6850","3.7102","3.6086","-1.72%"
"Mar 09, 2016","3.6849","3.7558","3.7572","3.6805","-1.88%"
"Mar 08, 2016","3.7556","3.7841","3.8037","3.7330","-0.72%"
"Mar 07, 2016","3.7830","3.7588","3.7981","3.7353","0.63%"
"Mar 04, 2016","3.7593","3.7982","3.8002","3.6537","-1.05%"
"Mar 03, 2016","3.7991","3.8945","3.8995","3.7773","-2.42%"
"Mar 02, 2016","3.8932","3.9278","3.9429","3.8847","-0.87%"
"Mar 01, 2016","3.9275","4.0172","4.0227","3.9265","-2.23%"
"Feb 29, 2016","4.0171","3.9948","4.0244","3.9507","0.60%"
"Feb 26, 2016","3.9933","3.9552","4.0183","3.9310","0.94%"
"Feb 25, 2016","3.9560","3.9590","3.9675","3.9213","-0.08%"
"Feb 24, 2016","3.9591","3.9584","4.0099","3.9474","0.06%"
"Feb 23, 2016","3.9569","3.9478","3.9819","3.9388","0.24%"
"Feb 22, 2016","3.9473","4.0214","4.0242","3.9306","-1.84%"
"Feb 19, 2016","4.0214","4.0274","4.0682","4.0138","-0.17%"
"Feb 18, 2016","4.0284","3.9856","4.0553","3.9705","1.09%"
"Feb 17, 2016","3.9851","4.0709","4.0750","3.9672","-2.14%"
"Feb 16, 2016","4.0723","4.0071","4.0791","3.9882","1.66%"
"Feb 15, 2016","4.0060","4.0027","4.0063","3.9765","0.08%"
"Feb 12, 2016","4.0027","3.9946","4.0073","3.9667","0.20%"
"Feb 11, 2016","3.9946","3.9284","4.0164","3.9240","1.68%"
"Feb 10, 2016","3.9285","3.8844","3.9507","3.8820","1.10%"
"Feb 09, 2016","3.8856","3.8970","3.8996","3.8831","-0.25%"
"Feb 08, 2016","3.8954","3.9037","3.9045","3.8938","-0.21%"
"Feb 05, 2016","3.9035","3.8897","3.9298","3.8603","0.35%"
"Feb 04, 2016","3.8897","3.8957","3.9061","3.8453","-0.15%"
"Feb 03, 2016","3.8954","3.9893","3.9957","3.8948","-2.36%"
"Feb 02, 2016","3.9895","3.9627","4.0220","3.9608","0.67%"
"Feb 01, 2016","3.9629","3.9992","4.0280","3.9492","-0.90%"
"Jan 29, 2016","3.9988","4.0702","4.0969","3.9928","-1.75%"
"Jan 28, 2016","4.0699","4.1095","4.1251","4.0347","-0.92%"
"Jan 27, 2016","4.1077","4.0545","4.1117","4.0295","1.33%"
"Jan 26, 2016","4.0536","4.0901","4.1249","4.0482","-0.90%"
"Jan 25, 2016","4.0903","4.0946","4.0966","4.0894","-0.10%"
"Jan 22, 2016","4.0945","4.1576","4.1602","4.0930","-1.52%"
"Jan 21, 2016","4.1575","4.0970","4.1738","4.0965","1.47%"
"Jan 20, 2016","4.0971","4.0624","4.1313","4.0609","0.85%"
"Jan 19, 2016","4.0626","4.0555","4.0666","3.9985","0.17%"
"Jan 18, 2016","4.0557","4.0484","4.0575","4.0160","0.19%"
"Jan 15, 2016","4.0479","4.0003","4.0672","4.0002","1.21%"
"Jan 14, 2016","3.9996","4.0163","4.0427","3.9907","-0.40%"
"Jan 13, 2016","4.0158","4.0293","4.0299","3.9707","-0.33%"
"Jan 12, 2016","4.0290","4.0537","4.0633","4.0192","-0.61%"
"Jan 11, 2016","4.0537","4.0245","4.0677","4.0022","0.73%"
"Jan 08, 2016","4.0245","4.0453","4.0569","4.0050","-0.50%"
"Jan 07, 2016","4.0448","4.0248","4.0749","4.0216","0.51%"
"Jan 06, 2016","4.0244","4.0071","4.0570","4.0040","0.42%"
"Jan 05, 2016","4.0077","4.0403","4.0590","3.9883","-0.80%"
"Jan 04, 2016","4.0402","3.9608","4.0709","3.9590","2.00%"
"Jan 01, 2016","3.9608","3.9608","3.9608","3.9608","0.00%"
"Dec 31, 2015","3.9608","3.9608","3.9608","3.9608","0.00%"
"Dec 30, 2015","3.9608","3.8658","4.0200","3.8545","2.47%"
"Dec 29, 2015","3.8655","3.8585","3.8962","3.8402","0.18%"
"Dec 28, 2015","3.8586","3.9463","3.9650","3.8574","-2.22%"
"Dec 25, 2015","3.9463","3.9531","3.9544","3.9463","-0.17%"
"Dec 24, 2015","3.9530","3.9415","3.9530","3.9336","0.28%"
"Dec 23, 2015","3.9419","3.9898","3.9976","3.9405","-1.20%"
"Dec 22, 2015","3.9899","4.0135","4.0183","3.9724","-0.59%"
"Dec 21, 2015","4.0134","3.9823","4.0424","3.9626","0.78%"
"Dec 18, 2015","3.9824","3.8796","3.9858","3.8755","2.65%"
"Dec 17, 2015","3.8796","3.8845","3.9186","3.8595","-0.13%"
"Dec 16, 2015","3.8848","3.8737","3.9674","3.8727","0.30%"
"Dec 15, 2015","3.8730","3.8774","3.9115","3.8504","-0.13%"
"Dec 14, 2015","3.8779","3.8730","3.9241","3.8575","0.13%"
"Dec 11, 2015","3.8730","3.8122","3.8908","3.8051","1.58%"
"Dec 10, 2015","3.8126","3.7503","3.8160","3.7406","1.66%"
"Dec 09, 2015","3.7502","3.7964","3.8195","3.7165","-1.21%"
"Dec 08, 2015","3.7962","3.7680","3.8222","3.7453","0.75%"
"Dec 07, 2015","3.7681","3.7540","3.7797","3.7295","0.43%"
"Dec 04, 2015","3.7521","3.7595","3.7900","3.7243","-0.20%"
"Dec 03, 2015","3.7596","3.8351","3.8376","3.7341","-1.97%"
"Dec 02, 2015","3.8352","3.8580","3.8773","3.8230","-0.58%"
"Dec 01, 2015","3.8575","3.8687","3.9048","3.8262","-0.30%"
"Nov 30, 2015","3.8690","3.8461","3.9243","3.8350","0.59%"
"Nov 27, 2015","3.8464","3.7434","3.8491","3.7170","2.76%"
"Nov 26, 2015","3.7431","3.7423","3.7699","3.7330","0.02%"
"Nov 25, 2015","3.7425","3.7009","3.8075","3.6947","1.15%"
"Nov 24, 2015","3.7000","3.7331","3.7459","3.6937","-0.88%"
"Nov 23, 2015","3.7330","3.7053","3.7411","3.7052","0.75%"
"Nov 20, 2015","3.7052","3.7195","3.7680","3.7046","-0.35%"
"Nov 19, 2015","3.7181","3.7667","3.7742","3.7144","-1.29%"
"Nov 18, 2015","3.7668","3.8104","3.8152","3.7638","-1.15%"
"Nov 17, 2015","3.8105","3.8187","3.8321","3.7870","-0.23%"
"Nov 16, 2015","3.8194","3.8440","3.8608","3.8119","-0.68%"
"Nov 13, 2015","3.8456","3.7710","3.8515","3.7629","1.98%"
"Nov 12, 2015","3.7710","3.7630","3.8265","3.7388","0.19%"
"Nov 11, 2015","3.7639","3.7510","3.7887","3.7058","0.34%"
"Nov 10, 2015","3.7510","3.7976","3.8241","3.7330","-1.26%"
"Nov 09, 2015","3.7990","3.7700","3.8067","3.7677","0.73%"
"Nov 06, 2015","3.7713","3.7822","3.8440","3.7523","-0.26%"
"Nov 05, 2015","3.7813","3.8000","3.8188","3.7664","-0.50%"
"Nov 04, 2015","3.8003","3.7698","3.8152","3.7450","0.77%"
"Nov 03, 2015","3.7712","3.8506","3.8743","3.7425","-2.06%"
"Nov 02, 2015","3.8507","3.8562","3.8584","3.8506","-0.15%"
"Oct 30, 2015","3.8564","3.8506","3.8906","3.8241","0.14%"
"Oct 29, 2015","3.8509","3.9085","3.9580","3.8465","-1.50%"
"Oct 28, 2015","3.9094","3.8884","3.9385","3.8563","0.54%"
"Oct 27, 2015","3.8883","3.9056","3.9335","3.8871","-0.45%"
"Oct 26, 2015","3.9060","3.8805","3.9245","3.8266","0.65%"
"Oct 23, 2015","3.8807","3.9080","3.9310","3.8665","-0.72%"
"Oct 22, 2015","3.9088","3.9415","3.9652","3.9050","-0.83%"
"Oct 21, 2015","3.9414","3.9066","3.9675","3.9035","0.87%"
"Oct 20, 2015","3.9073","3.8856","3.9171","3.8466","0.56%"
"Oct 19, 2015","3.8857","3.9239","3.9302","3.8623","-0.99%"
"Oct 16, 2015","3.9245","3.7981","3.9542","3.7939","3.19%"
"Oct 15, 2015","3.8032","3.8121","3.8761","3.7782","-0.23%"
"Oct 14, 2015","3.8119","3.8939","3.8964","3.8075","-2.10%"
"Oct 13, 2015","3.8937","3.7641","3.9011","3.7559","3.45%"
"Oct 12, 2015","3.7639","3.7636","3.7670","3.7598","-0.06%"
"Oct 09, 2015","3.7660","3.7844","3.7928","3.7233","-0.47%"
"Oct 08, 2015","3.7839","3.8855","3.9087","3.7784","-2.57%"
"Oct 07, 2015","3.8838","3.8548","3.8941","3.7889","0.78%"
"Oct 06, 2015","3.8539","3.9122","3.9430","3.8260","-1.49%"
"Oct 05, 2015","3.9120","3.9324","3.9509","3.8879","-0.54%"
"Oct 02, 2015","3.9331","4.0082","4.0470","3.9295","-1.92%"
"Oct 01, 2015","4.0100","3.9514","4.0211","3.9379","1.54%"
"Sep 30, 2015","3.9491","4.0631","4.0648","3.9232","-2.81%"
"Sep 29, 2015","4.0634","4.1074","4.1548","4.0118","-1.09%"
"Sep 28, 2015","4.1083","3.9761","4.1151","3.9746","3.28%"
"Sep 25, 2015","3.9777","3.9372","4.0089","3.8823","1.04%"
"Sep 24, 2015","3.9368","4.1787","4.2487","3.9364","-5.77%"
"Sep 23, 2015","4.1780","4.0491","4.1796","4.0140","3.17%"
"Sep 22, 2015","4.0497","3.9847","4.0680","3.9821","1.61%"
"Sep 21, 2015","3.9857","3.9428","3.9988","3.9308","1.01%"
"Sep 18, 2015","3.9459","3.8990","3.9629","3.8624","1.20%"
"Sep 17, 2015","3.8990","3.8308","3.9099","3.8283","1.83%"
"Sep 16, 2015","3.8289","3.8641","3.8685","3.8184","-0.89%"
"Sep 15, 2015","3.8634","3.8144","3.8837","3.8060","1.27%"
"Sep 14, 2015","3.8150","3.8731","3.8944","3.8058","-1.43%"
"Sep 11, 2015","3.8705","3.8453","3.8938","3.8200","0.54%"
"Sep 10, 2015","3.8498","3.7792","3.9169","3.7755","1.89%"
"Sep 09, 2015","3.7783","3.8192","3.8224","3.7643","-1.09%"
"Sep 08, 2015","3.8200","3.8389","3.8415","3.7795","-0.49%"
"Sep 07, 2015","3.8387","3.8434","3.8454","3.8380","-0.14%"
"Sep 04, 2015","3.8442","3.7405","3.8617","3.7367","2.84%"
"Sep 03, 2015","3.7380","3.7591","3.8167","3.7334","-0.56%"
"Sep 02, 2015","3.7591","3.7029","3.7725","3.6902","1.54%"
"Sep 01, 2015","3.7020","3.6189","3.7045","3.6185","2.28%"
"Aug 31, 2015","3.6193","3.5815","3.6838","3.5811","1.03%"
"Aug 28, 2015","3.5823","3.5555","3.6030","3.5447","0.88%"
"Aug 27, 2015","3.5510","3.5950","3.5983","3.5389","-1.26%"
"Aug 26, 2015","3.5963","3.6177","3.6567","3.5882","-0.59%"
"Aug 25, 2015","3.6175","3.5508","3.6175","3.5153","1.80%"
"Aug 24, 2015","3.5534","3.4985","3.5795","3.4979","1.51%"
"Aug 21, 2015","3.5007","3.4573","3.5089","3.4524","1.26%"
"Aug 20, 2015","3.4570","3.4931","3.5232","3.4485","-1.04%"
"Aug 19, 2015","3.4932","3.4673","3.5157","3.4593","0.72%"
"Aug 18, 2015","3.4681","3.4791","3.5043","3.4547","-0.38%"
"Aug 17, 2015","3.4812","3.4879","3.5069","3.4615","-0.09%"
"Aug 14, 2015","3.4845","3.5192","3.5250","3.4601","-0.99%"
"Aug 13, 2015","3.5194","3.4817","3.5296","3.4741","1.10%"
"Aug 12, 2015","3.4810","3.4739","3.5046","3.4458","0.17%"
"Aug 11, 2015","3.4750","3.4352","3.5171","3.4344","1.18%"
"Aug 10, 2015","3.4345","3.5066","3.5263","3.4342","-2.07%"
"Aug 07, 2015","3.5071","3.5408","3.5690","3.4920","-0.82%"
"Aug 06, 2015","3.5361","3.4862","3.5711","3.4853","1.42%"
"Aug 05, 2015","3.4867","3.4710","3.5011","3.4531","0.45%"
"Aug 04, 2015","3.4712","3.4511","3.4890","3.4300","0.57%"
"Aug 03, 2015","3.4514","3.4215","3.4613","3.4200","0.88%"
"Jul 31, 2015","3.4212","3.3728","3.4319","3.3365","1.47%"
"Jul 30, 2015","3.3715","3.3285","3.3855","3.3237","1.22%"
"Jul 29, 2015","3.3308","3.3568","3.3718","3.3131","-0.80%"
"Jul 28, 2015","3.3577","3.3636","3.4350","3.3424","-0.19%"
"Jul 27, 2015","3.3640","3.3538","3.3820","3.3451","0.25%"
"Jul 24, 2015","3.3556","3.2858","3.3580","3.2853","2.12%"
"Jul 23, 2015","3.2860","3.2231","3.2993","3.2190","1.93%"
"Jul 22, 2015","3.2239","3.1721","3.2354","3.1716","1.65%"
"Jul 21, 2015","3.1717","3.1989","3.2018","3.1635","-0.83%"
"Jul 20, 2015","3.1981","3.1877","3.2246","3.1865","0.31%"
"Jul 17, 2015","3.1881","3.1585","3.2039","3.1513","0.93%"
"Jul 16, 2015","3.1587","3.1383","3.1623","3.1277","0.62%"
"Jul 15, 2015","3.1391","3.1395","3.1668","3.1287","-0.03%"
"Jul 14, 2015","3.1399","3.1346","3.1444","3.1134","0.16%"
"Jul 13, 2015","3.1348","3.1597","3.1802","3.1289","-0.78%"
"Jul 10, 2015","3.1593","3.2195","3.2269","3.1578","-1.89%"
"Jul 09, 2015","3.2203","3.2367","3.2402","3.2134","-0.44%"
"Jul 08, 2015","3.2346","3.1881","3.2439","3.1802","1.50%"
"Jul 07, 2015","3.1867","3.1372","3.2014","3.1353","1.52%"
"Jul 06, 2015","3.1391","3.1335","3.1545","3.1297","0.14%"
"Jul 03, 2015","3.1347","3.0983","3.1421","3.0964","1.23%"
"Jul 02, 2015","3.0967","3.1500","3.1599","3.0939","-1.69%"
"Jul 01, 2015","3.1498","3.1034","3.1506","3.0972","1.51%"
"Jun 30, 2015","3.1030","3.1185","3.1274","3.0864","-0.47%"
"Jun 29, 2015","3.1178","3.1294","3.1522","3.1050","-0.37%"
"Jun 26, 2015","3.1295","3.1275","3.1433","3.1176","0.06%"
"Jun 25, 2015","3.1277","3.0976","3.1333","3.0808","0.96%"
"Jun 24, 2015","3.0979","3.0760","3.1037","3.0629","0.71%"
"Jun 23, 2015","3.0760","3.0809","3.1168","3.0754","-0.18%"
"Jun 22, 2015","3.0814","3.0967","3.1035","3.0674","-0.52%"
"Jun 19, 2015","3.0976","3.0593","3.1042","3.0548","1.21%"
"Jun 18, 2015","3.0605","3.0555","3.0645","3.0304","0.11%"
"Jun 17, 2015","3.0570","3.0875","3.1056","3.0501","-1.02%"
"Jun 16, 2015","3.0885","3.1269","3.1416","3.0841","-1.33%"
"Jun 15, 2015","3.1300","3.1181","3.1393","3.0920","0.37%"
"Jun 12, 2015","3.1185","3.0913","3.1306","3.0900","0.94%"
"Jun 11, 2015","3.0896","3.1177","3.1715","3.0886","-0.93%"
"Jun 10, 2015","3.1187","3.0972","3.1193","3.0625","0.71%"
"Jun 09, 2015","3.0966","3.1130","3.1199","3.0884","-0.53%"
"Jun 08, 2015","3.1132","3.1426","3.1490","3.1059","-0.98%"
"Jun 05, 2015","3.1439","3.1408","3.1894","3.1075","0.07%"
"Jun 04, 2015","3.1418","3.1348","3.1477","3.1337","0.23%"
"Jun 03, 2015","3.1345","3.1304","3.1467","3.1024","0.12%"
"Jun 02, 2015","3.1306","3.1710","3.1765","3.1253","-1.30%"
"Jun 01, 2015","3.1718","3.1795","3.2154","3.1592","-0.25%"
"May 29, 2015","3.1798","3.1624","3.1973","3.1408","0.55%"
"May 28, 2015","3.1624","3.1399","3.1890","3.1399","0.68%"
